Entreprises,ISIN,Pays,CA,Budget R&D,Taille entreprise ,Secteur activité premier ,Actionnaire majoritaire ,OUI,NON
Microsoft,US5949181045,US,"281,724 Md$ 2025","32, 488 Md$ ",Grande (228000 employés) ,Logiciel,Vanguard,TRUE,FALSE
Alphabet,US02079K3059 (Class A) / US02079K1079 (Class C),US,"350,018 Md$ 2025","48, 789 Md$",Grande (187103 employés),Logiciel,Vanguard,TRUE,FALSE
Amazon,US0231351067,US,"637,959 Md$ 2024","88.54 Md$ (FY2024; ""Technology & Content"")",Grande (1546000 employés) ,Logiciel,Jeff Bezos,TRUE,FALSE
Nvidia,US67066G1040,US,130.5 Md$ (FY2025),12.914 Md$ (FY2025),Grande (36000 employés) ,Electronique,Vanguard,TRUE,FALSE
Oracle,US68389X1054,US,"57,399 Md$ 2025","9,860 Md$ 2025",Grande (162000 employés) ,Cloud,Ellison,TRUE,FALSE
Salesforce,US79466L3024,US,37.90 Md$ (FY2025),5.493 Md$ 2025,Grande (76 453 employés),Logiciel,Vanguard,TRUE,FALSE
IBM,US4592001014,US,"62,753 Md$ 2024",7.48 Md$ (FY2024),Grande (3293 400 employés) ,Logiciel,Vanguard,TRUE,FALSE
Apple,US0378331005,US,"391,035 Md$ sept 2024",31.37 B$ (FY2024),Grande (164 000 employés) ,Logiciel,Vanguard,TRUE,FALSE
Meta,US30303M1027,US,"164,501 Md$ déc 2024",43.619 B$ (FY2024),Grande (75 945 employés) ,Logiciel,Vanguard,TRUE,FALSE
Samsung,KR7005930003 (actions ordinaires),Corée du Sud,300.9 Tn KRW (FY2024),35.0 Tn KRW (FY2024),Grande ,Electronique,Samsung Life Insurance,TRUE,FALSE
Snowflake,US8334451098 (Bourse Francfort),US,"3,626 Md$ janv 2025","1,784 Md$ ",Grande (7834 employés),Cloud,Vanguard,TRUE,FALSE
Uber Technologies,US90353T1007 (nasdaq.com),US,"43,978 Md$ (2024","3, 109 Md$",Grande (31 100 employés),Automobile ,Vanguard,TRUE,FALSE
Tesla,US88160R1014 (Bourse Francfort),US,"97,690 Md$ déc 2024","4,540 Md$",Grande (125 665 employés) ,Automobile ,Elon Musk,TRUE,FALSE
Intel,US4581401001,US,"53,101 Md$ déc 2024","16,546 Md$",Grande (108 900 employés) ,Electronique,Vanguard,TRUE,FALSE
Palantir,US69608A1088,US,"2,865 Md$ déc 2024",508 Millions,Grande (4164 employés),Logiciel,Vanguard,TRUE,FALSE
C3.ai,US12468P1049,US,389 Millions 2025,226 Millions,Grande (1181 employés),IA,Vanguard,TRUE,FALSE
ServiceNow,US81762P1021,US,11 Md$ déc 2024,"2,5 Md$ ",Grande (26 293 employés) ,Logiciel,Vanguard,TRUE,FALSE
VMware,,US,13 Md$ fév 2023,"3,3 Md$","Grande (38,300 employés)",Logiciel,,FALSE,TRUE
Cloudflare,US18915M1071,US,2 Md$ déc 2024,421 Millions,Grande (4616 employés),Cloud,Capital World Investors,TRUE,FALSE
DigitalOcean,US25402D1028,US,781 Millions,"142,5 Millions",Grande (1210 employés),Cloud,Access Industries,TRUE,FALSE
Atlassian,US0494681010,Australie,"5,215 Md$ 2025","2,7 Md$",Grande (13813 employés),Logiciel,Vanguard,TRUE,FALSE
Akamai,US00971T1016,US,4 Md$ en déc 2024,471 Millions,Grande (10 700 employés),IA,Vanguard,TRUE,FALSE
Elastic,NL0013056914,Pays Bas,"1,5 Md$ 2025","365,68 Millions",Grande (3711 employés),Logiciel,Vanguard,TRUE,FALSE
MongoDB,US60937P1066,US,2 Md$ 2025,600 Millions,Grande (5558 employés),Logiciel,Vanguard,TRUE,FALSE
Dell,US24703L2025,US,"95,567 Md$ 2025",3 Md$ ,Grande (108 000 employés),Electronique,Vanguard,TRUE,FALSE
HP Inc.,US40434L1052,US,"53,559 Md$ oct 2024","1,64 Md$",Grande (58 000 employés),Electronique,Vanguard,TRUE,FALSE
Lenovo,HK0992009065,Chine,70. Md$ 2025,"2,225 Md$",Grande (72 000 employés),Electronique,Legend Holdings Company,TRUE,FALSE
ASUS,TW0002357001,Taïwan,587 Md$ déc 2024,"22,036 Md$",Grande ,Electronique,Yuanta Securities Investment,TRUE,FALSE
Acer,TW0002353000,Taïwan,265 Md$ déc 2024,"2,266 Md$ ",Grande ,Electronique,BlackRock,TRUE,FALSE
LG Electronics,KR7003550001,Corée du Sud,7 Md$ déc 2024,"51,135 Md$",Grande,Electronique,Gu (Gwang Mo),TRUE,FALSE
Sony,JP3435000009,Japon,13 Tn$ 2025,"734,5 Md$","Grande (112,300 employés)",Electronique,Nomura Asset Management,TRUE,FALSE
Panasonic,JP3866800000,Japon,"8,5 Tn$ 2025","477,753 Md$","Grande (207,743 employés)",Electronique,Nomura Asset Management,TRUE,FALSE
Fujitsu,JP3818000006,Japon,"3,5 Tn$ 2025","101,247 Md$","Grande (112,743 employés)",Logiciel,Ichigo Asset management,TRUE,FALSE
TSMC,TW0002330008,Taïwan,"2,9 Tn$ mars 2024","204,181 Md$ ",Grande ,Electronique,National Developement Fund,TRUE,FALSE
AMD,US0079031078,US,"25,785 Md$ déc 2024","6,5 Md$",Grande (28 000 employés),Electronique,Vanguard,TRUE,FALSE
